cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_01583,3,3,1,4,17.676676,3.7409925,1582,0.8582333922386169
bbag094_zeisel_cell_01584,3,3,1,4,17.648643,4.203881,1583,0.878021240234375
bbag094_zeisel_cell_01585,3,3,0,3,2.339428,5.8556795,1584,0.3845422863960266
bbag094_zeisel_cell_01586,3,3,0,3,1.2896641,4.613182,1585,0.3845422863960266
bbag094_zeisel_cell_01587,3,3,0,3,1.6874322,5.035083,1586,0.3845422863960266
bbag094_zeisel_cell_01588,3,3,0,3,1.7535734,5.2256002,1587,0.3845422863960266
bbag094_zeisel_cell_01589,3,3,0,3,2.6549335,6.0051727,1588,0.3845422863960266
bbag094_zeisel_cell_01590,3,3,0,3,3.177916,5.38205,1589,0.3845422863960266
bbag094_zeisel_cell_01591,3,3,0,3,3.1701121,6.594779,1590,0.3845422863960266
bbag094_zeisel_cell_01592,3,3,0,3,3.3355951,6.64803,1591,0.3845422863960266
bbag094_zeisel_cell_01593,3,3,0,3,2.949737,6.052667,1592,0.3845422863960266
bbag094_zeisel_cell_01594,3,3,1,4,18.116468,3.7975347,1593,1.3026458024978638
bbag094_zeisel_cell_01595,3,3,0,3,1.978457,4.713112,1594,0.3845422863960266
bbag094_zeisel_cell_01596,3,3,1,4,18.87627,5.072543,1595,1.0284873247146606
bbag094_zeisel_cell_01597,3,3,0,3,2.6790724,6.1226125,1596,0.3845422863960266
bbag094_zeisel_cell_01598,3,3,0,3,1.7897282,4.7811627,1597,0.3845422863960266
bbag094_zeisel_cell_01599,3,3,0,3,1.9276853,5.1007576,1598,0.3845422863960266
bbag094_zeisel_cell_01600,3,3,0,3,1.7812705,5.1551948,1599,0.3845422863960266
bbag094_zeisel_cell_01601,3,3,3,7,15.021983,10.149243,1600,0.9337902069091796
bbag094_zeisel_cell_01602,3,3,0,3,2.4249358,5.910759,1601,0.3845422863960266
bbag094_zeisel_cell_01603,3,3,0,3,2.599113,5.7210193,1602,0.3845422863960266
bbag094_zeisel_cell_01604,3,3,0,3,3.90081,6.4577274,1603,0.3845422863960266
bbag094_zeisel_cell_01605,3,3,0,3,2.4241316,5.9528713,1604,0.3845422863960266
bbag094_zeisel_cell_01606,3,3,0,3,3.2798493,6.595901,1605,0.3845422863960266
bbag094_zeisel_cell_01607,3,3,0,3,3.0854225,6.32781,1606,0.3845422863960266
bbag094_zeisel_cell_01608,3,3,0,3,3.2511334,6.4477315,1607,0.3845422863960266
bbag094_zeisel_cell_01609,3,3,1,4,17.83978,2.9609652,1608,0.6372972130775452
bbag094_zeisel_cell_01610,3,3,0,3,2.3628113,5.5586057,1609,0.3845422863960266
bbag094_zeisel_cell_01611,3,3,0,3,1.7373363,5.273391,1610,0.3845422863960266
bbag094_zeisel_cell_01612,3,3,0,3,1.8959571,4.991782,1611,0.3845422863960266
bbag094_zeisel_cell_01613,3,3,0,3,1.8770465,5.291717,1612,0.3845422863960266
bbag094_zeisel_cell_01614,3,3,0,3,2.332261,4.5019836,1613,0.3845422863960266
bbag094_zeisel_cell_01615,3,3,0,3,1.9558585,4.2970157,1614,0.3845422863960266
bbag094_zeisel_cell_01616,3,3,0,3,4.1750803,5.4774613,1615,0.3845422863960266
bbag094_zeisel_cell_01617,3,3,1,4,19.380861,5.2781577,1616,0.6093752980232239
bbag094_zeisel_cell_01618,3,3,0,3,2.9125211,6.3702693,1617,0.3845422863960266
bbag094_zeisel_cell_01619,3,3,1,4,17.200005,4.0102777,1618,0.8579552173614502
bbag094_zeisel_cell_01620,3,3,0,3,3.4987864,6.2195764,1619,0.3845422863960266
bbag094_zeisel_cell_01621,3,3,0,3,2.7533777,5.8023663,1620,0.3845422863960266
bbag094_zeisel_cell_01622,3,3,0,3,2.8625066,5.822632,1621,0.3845422863960266
bbag094_zeisel_cell_01623,3,3,2,6,11.058922,5.8815284,1622,1.9641642570495603
bbag094_zeisel_cell_01624,3,3,3,7,14.237971,10.952325,1623,0.7978603839874268
bbag094_zeisel_cell_01625,3,3,0,3,2.1932318,5.652758,1624,0.3845422863960266
bbag094_zeisel_cell_01626,3,3,0,3,2.5096667,5.0547757,1625,0.3845422863960266
bbag094_zeisel_cell_01627,3,3,0,3,1.269001,4.6621375,1626,0.3845422863960266
bbag094_zeisel_cell_01628,3,3,1,4,17.349068,4.0579867,1627,0.9535596966743468
bbag094_zeisel_cell_01629,3,3,0,3,2.697309,4.792954,1628,0.5627931356430054
bbag094_zeisel_cell_01630,4,4,8,Unmatched_8,20.813135,6.4130597,1629,1.924227952957153
bbag094_zeisel_cell_01631,4,4,8,Unmatched_8,20.698883,6.3043547,1630,1.7038638591766355
bbag094_zeisel_cell_01632,4,4,8,Unmatched_8,20.808674,6.403402,1631,1.7230890989303589
bbag094_zeisel_cell_01633,4,4,8,Unmatched_8,20.82247,6.4155655,1632,1.2086355686187744
bbag094_zeisel_cell_01634,4,4,2,6,10.714536,6.4947495,1633,1.7253060340881348
bbag094_zeisel_cell_01635,4,4,8,Unmatched_8,20.554693,6.1856704,1634,2.032806873321533
bbag094_zeisel_cell_01636,4,4,8,Unmatched_8,20.720022,6.331555,1635,2.4214930534362797
bbag094_zeisel_cell_01637,4,4,8,Unmatched_8,18.700985,3.4816365,1636,0.7723801732063293
bbag094_zeisel_cell_01638,4,4,9,8,4.231626,-1.3837994,1637,2.7437758445739746
bbag094_zeisel_cell_01639,4,4,8,Unmatched_8,20.551327,6.1862135,1638,0.4260123670101166
bbag094_zeisel_cell_01640,4,4,8,Unmatched_8,20.63657,6.250133,1639,0.5047628879547119
bbag094_zeisel_cell_01641,4,4,8,Unmatched_8,20.607246,6.2277193,1640,1.5161690711975098
bbag094_zeisel_cell_01642,4,4,8,Unmatched_8,20.730982,6.3314357,1641,0.4886829257011413
bbag094_zeisel_cell_01643,4,4,8,Unmatched_8,20.70881,6.3060656,1642,0.4977733492851257
bbag094_zeisel_cell_01644,4,4,8,Unmatched_8,20.703218,6.3059335,1643,0.517177164554596
bbag094_zeisel_cell_01645,4,4,8,Unmatched_8,20.764412,6.3666797,1644,1.201884388923645
bbag094_zeisel_cell_01646,4,4,3,7,14.787086,10.179263,1645,1.0547999143600464
bbag094_zeisel_cell_01647,4,4,8,Unmatched_8,20.795109,6.3929753,1646,2.1052112579345703
bbag094_zeisel_cell_01648,4,4,8,Unmatched_8,20.804468,6.4286604,1647,2.364304304122925
bbag094_zeisel_cell_01649,4,4,8,Unmatched_8,20.70719,6.2987533,1648,0.8623107671737671
bbag094_zeisel_cell_01650,4,4,8,Unmatched_8,20.832203,6.422655,1649,1.81168270111084
bbag094_zeisel_cell_01651,4,4,8,Unmatched_8,20.804007,6.387314,1650,0.70952308177948
bbag094_zeisel_cell_01652,4,4,8,Unmatched_8,20.82201,6.421081,1651,1.432502269744873
bbag094_zeisel_cell_01653,4,4,8,Unmatched_8,20.793854,6.3997097,1652,0.8587059378623962
bbag094_zeisel_cell_01654,4,4,3,7,15.0190325,10.435621,1653,2.37495231628418
bbag094_zeisel_cell_01655,4,4,3,7,14.9544325,10.12124,1654,1.053036332130432
bbag094_zeisel_cell_01656,4,4,2,6,11.023131,5.943657,1655,1.6895405054092407
bbag094_zeisel_cell_01657,4,4,8,Unmatched_8,20.689646,6.2952967,1656,0.3845422863960266
bbag094_zeisel_cell_01658,4,4,8,Unmatched_8,20.805342,6.397582,1657,1.8104528188705444
bbag094_zeisel_cell_01659,4,4,8,Unmatched_8,20.671011,6.2755847,1658,0.393690288066864
bbag094_zeisel_cell_01660,4,4,8,Unmatched_8,20.575811,6.1968894,1659,1.885738968849182
bbag094_zeisel_cell_01661,4,4,3,7,14.57773,10.654236,1660,1.3320589065551758
bbag094_zeisel_cell_01662,4,4,8,Unmatched_8,20.76394,6.347691,1661,1.113807201385498
bbag094_zeisel_cell_01663,4,4,8,Unmatched_8,20.745272,6.3395615,1662,0.9064489006996156
bbag094_zeisel_cell_01664,4,4,8,Unmatched_8,20.818813,6.4172964,1663,1.988109350204468
bbag094_zeisel_cell_01665,4,4,1,4,19.415108,5.409667,1664,0.5061697959899902
bbag094_zeisel_cell_01666,4,4,8,Unmatched_8,20.7957,6.383638,1665,0.5314235091209412
bbag094_zeisel_cell_01667,4,4,8,Unmatched_8,20.748323,6.3187394,1666,0.3845422863960266
bbag094_zeisel_cell_01668,4,4,5,5,19.272383,14.38382,1667,1.8547686338424685
bbag094_zeisel_cell_01669,4,4,8,Unmatched_8,8.623465,6.5937448,1668,2.0098578929901123
bbag094_zeisel_cell_01670,4,4,8,Unmatched_8,20.708567,6.3030777,1669,0.4501112401485443
bbag094_zeisel_cell_01671,4,4,8,Unmatched_8,20.715239,6.3056097,1670,0.3845422863960266
bbag094_zeisel_cell_01672,4,4,8,Unmatched_8,20.659538,6.2647676,1671,0.5480320453643799
bbag094_zeisel_cell_01673,4,4,1,4,18.81926,4.8197117,1672,1.904152989387512
bbag094_zeisel_cell_01674,4,4,1,4,19.174917,5.252748,1673,1.482622146606445
bbag094_zeisel_cell_01675,4,4,1,4,19.441357,4.5888066,1674,0.5893557071685791
bbag094_zeisel_cell_01676,4,4,1,4,19.416954,5.0971866,1675,0.7335497140884399
bbag094_zeisel_cell_01677,4,4,1,4,19.233822,4.6663284,1676,0.5258078575134277
bbag094_zeisel_cell_01678,4,4,1,4,19.046877,4.79063,1677,0.3845422863960266
bbag094_zeisel_cell_01679,4,4,1,4,19.335903,5.2882986,1678,0.3845422863960266
bbag094_zeisel_cell_01680,4,4,1,4,19.14303,4.826526,1679,0.6915061473846436
bbag094_zeisel_cell_01681,4,4,1,4,16.770418,4.621953,1680,1.790579915046692
bbag094_zeisel_cell_01682,4,4,1,4,19.48887,4.862122,1681,0.5865358114242554
bbag094_zeisel_cell_01683,4,4,1,4,19.230753,5.371934,1682,1.992867112159729
bbag094_zeisel_cell_01684,4,4,1,4,19.727701,5.620806,1683,0.5088849663734436
bbag094_zeisel_cell_01685,4,4,1,4,19.271975,5.348956,1684,0.5743104219436646
bbag094_zeisel_cell_01686,4,4,1,4,19.541885,5.296121,1685,0.4099880158901214
bbag094_zeisel_cell_01687,4,4,1,4,19.704027,5.564303,1686,1.5122195482254028
bbag094_zeisel_cell_01688,4,4,1,4,18.763996,5.151813,1687,1.063587665557861
bbag094_zeisel_cell_01689,4,4,1,4,19.79017,5.5850453,1688,0.5449016094207764
bbag094_zeisel_cell_01690,4,4,1,4,18.82389,5.1735306,1689,2.027780055999756
bbag094_zeisel_cell_01691,4,4,1,4,19.55414,5.286255,1690,1.7418066263198853
bbag094_zeisel_cell_01692,4,4,1,4,19.504244,5.467883,1691,0.6813358068466187
bbag094_zeisel_cell_01693,4,4,1,4,18.937395,5.1127024,1692,0.3845422863960266
bbag094_zeisel_cell_01694,4,4,8,Unmatched_8,20.145151,5.8983917,1693,0.5110610127449036
bbag094_zeisel_cell_01695,4,4,4,1,-3.8206308,8.930884,1694,1.7359566688537598
bbag094_zeisel_cell_01696,4,4,1,4,19.709618,5.633283,1695,0.5038245320320129
bbag094_zeisel_cell_01697,4,4,1,4,19.425243,5.3609138,1696,0.3845422863960266
bbag094_zeisel_cell_01698,4,4,1,4,19.21633,5.3358107,1697,1.4530775547027588
bbag094_zeisel_cell_01699,4,4,1,4,19.185179,5.1990776,1698,0.3845422863960266
bbag094_zeisel_cell_01700,4,4,6,2,20.129786,12.080572,1699,2.37495231628418
bbag094_zeisel_cell_01701,4,4,1,4,19.111538,5.29874,1700,0.3845422863960266
bbag094_zeisel_cell_01702,4,4,1,4,19.622164,5.670013,1701,1.5397770404815674
bbag094_zeisel_cell_01703,4,4,3,7,15.246964,10.107532,1702,1.0945754051208496
bbag094_zeisel_cell_01704,4,4,5,5,19.182632,14.173441,1703,2.37495231628418
bbag094_zeisel_cell_01705,4,4,3,7,15.253488,10.1070175,1704,0.9549349546432496
bbag094_zeisel_cell_01706,4,4,3,7,15.4292,10.175344,1705,1.9417550563812256
bbag094_zeisel_cell_01707,4,4,0,3,3.2658844,4.2218723,1706,2.4728376865386963
bbag094_zeisel_cell_01708,4,4,5,5,19.177195,14.105942,1707,2.1031839847564697
bbag094_zeisel_cell_01709,4,4,1,4,18.849794,5.0627923,1708,0.7442310452461243
bbag094_zeisel_cell_01710,4,4,1,4,19.160889,5.3390527,1709,0.3845422863960266
bbag094_zeisel_cell_01711,4,4,6,2,20.498932,12.294817,1710,2.3430299758911133
bbag094_zeisel_cell_01712,4,4,3,7,15.511142,10.096769,1711,1.4917160272598269
bbag094_zeisel_cell_01713,4,4,4,1,-3.4926348,8.601371,1712,2.024665117263794
bbag094_zeisel_cell_01714,4,4,2,6,8.252232,6.6649747,1713,1.5746837854385376
bbag094_zeisel_cell_01715,4,4,2,6,9.580717,6.3571534,1714,1.3697236776351929
bbag094_zeisel_cell_01716,4,4,1,4,18.71222,4.8669195,1715,0.3845422863960266
bbag094_zeisel_cell_01717,4,4,3,7,15.087109,8.612413,1716,1.249308466911316
bbag094_zeisel_cell_01718,4,4,3,7,15.149329,9.998218,1717,1.0119246244430542
bbag094_zeisel_cell_01719,4,4,1,4,19.302765,4.5108604,1718,0.5535821318626404
bbag094_zeisel_cell_01720,4,4,1,4,19.375414,4.6917315,1719,1.1574071645736694
bbag094_zeisel_cell_01721,4,4,3,7,14.806923,10.284261,1720,1.220369815826416
bbag094_zeisel_cell_01722,4,4,1,4,19.09409,5.2924676,1721,1.8976688385009768
bbag094_zeisel_cell_01723,4,4,2,6,9.061916,6.9763417,1722,1.689683437347412
bbag094_zeisel_cell_01724,4,4,1,4,19.067604,4.941315,1723,0.3845422863960266
bbag094_zeisel_cell_01725,4,4,6,2,20.500816,12.292819,1724,2.3123836517333984
bbag094_zeisel_cell_01726,4,4,1,4,18.837358,4.7484527,1725,0.3845422863960266
bbag094_zeisel_cell_01727,4,4,1,4,19.602848,5.5309324,1726,0.3845422863960266
bbag094_zeisel_cell_01728,4,4,1,4,18.128963,4.4239025,1727,0.4652044475078583
bbag094_zeisel_cell_01729,4,4,1,4,18.682055,4.761232,1728,0.3845422863960266
bbag094_zeisel_cell_01730,4,4,1,4,19.37703,5.314921,1729,0.5594640374183655
bbag094_zeisel_cell_01731,4,4,1,4,19.070995,5.142382,1730,0.3845422863960266
bbag094_zeisel_cell_01732,4,4,1,4,18.993008,4.975616,1731,0.3845422863960266
bbag094_zeisel_cell_01733,4,4,1,4,19.139086,5.3154435,1732,0.4606387615203857
bbag094_zeisel_cell_01734,4,4,1,4,19.318262,5.365318,1733,0.5216113924980164
bbag094_zeisel_cell_01735,4,4,3,7,14.300146,10.689112,1734,1.299611210823059
bbag094_zeisel_cell_01736,4,4,1,4,19.551882,5.5246344,1735,0.5802268981933594
bbag094_zeisel_cell_01737,4,4,1,4,19.299026,5.419074,1736,0.5003399848937988
bbag094_zeisel_cell_01738,4,4,1,4,19.27235,5.2834826,1737,0.3845422863960266
bbag094_zeisel_cell_01739,4,4,2,6,11.037314,5.850303,1738,1.7201145887374878
bbag094_zeisel_cell_01740,4,4,2,6,8.965575,6.9113765,1739,1.7036458253860474
bbag094_zeisel_cell_01741,4,4,1,4,19.693924,5.611099,1740,0.4122140407562256
bbag094_zeisel_cell_01742,4,4,2,6,8.69973,7.1628847,1741,1.1520144939422607
bbag094_zeisel_cell_01743,4,4,1,4,19.40819,5.355995,1742,0.3845422863960266
bbag094_zeisel_cell_01744,4,4,1,4,19.67654,5.6040444,1743,1.264768123626709
bbag094_zeisel_cell_01745,4,4,1,4,18.881811,5.1142607,1744,0.6227363348007202
bbag094_zeisel_cell_01746,4,4,0,3,1.0226572,4.463812,1745,0.7150765061378479
bbag094_zeisel_cell_01747,4,4,1,4,19.200327,5.2511673,1746,0.3845422863960266
bbag094_zeisel_cell_01748,4,4,1,4,19.284819,5.322227,1747,0.3845422863960266
bbag094_zeisel_cell_01749,4,4,1,4,19.455471,5.463035,1748,0.4224434792995453
bbag094_zeisel_cell_01750,4,4,1,4,19.602728,5.5676837,1749,0.4006474614143371
bbag094_zeisel_cell_01751,4,4,1,4,19.704294,5.639227,1750,1.7107125520706177
bbag094_zeisel_cell_01752,4,4,1,4,19.60931,5.5200486,1751,0.4921073317527771
bbag094_zeisel_cell_01753,4,4,1,4,19.435307,5.102966,1752,0.5308396816253662
bbag094_zeisel_cell_01754,4,4,1,4,19.139727,5.306572,1753,0.8542143106460571
bbag094_zeisel_cell_01755,4,4,3,7,15.193815,10.154427,1754,1.3987582921981812
bbag094_zeisel_cell_01756,4,4,1,4,19.719707,5.6378355,1755,0.7032437324523926
bbag094_zeisel_cell_01757,4,4,1,4,19.688213,5.6135516,1756,0.4626296162605285
bbag094_zeisel_cell_01758,4,4,1,4,19.482595,4.9652824,1757,0.5059992074966431
bbag094_zeisel_cell_01759,4,4,2,6,8.877467,6.991201,1758,1.7217018604278564
bbag094_zeisel_cell_01760,4,4,1,4,19.70656,5.606612,1759,0.8384156823158264
bbag094_zeisel_cell_01761,4,4,1,4,19.479609,5.4443808,1760,0.3880565464496612
bbag094_zeisel_cell_01762,4,4,1,4,19.672632,5.5798216,1761,0.4321572482585907
bbag094_zeisel_cell_01763,4,4,1,4,18.968916,2.8632069,1762,0.3845422863960266
bbag094_zeisel_cell_01764,4,4,5,5,19.05118,14.6027775,1763,1.9308547973632808
bbag094_zeisel_cell_01765,4,4,1,4,19.05826,3.1841118,1764,0.5162124633789062
bbag094_zeisel_cell_01766,4,4,1,4,18.776789,2.9576344,1765,0.3845422863960266
bbag094_zeisel_cell_01767,4,4,1,4,19.147486,3.006421,1766,0.3845422863960266
bbag094_zeisel_cell_01768,4,4,1,4,18.481373,4.3748536,1767,0.428650289773941
bbag094_zeisel_cell_01769,4,4,1,4,19.047976,3.1176343,1768,0.3845422863960266
bbag094_zeisel_cell_01770,4,4,1,4,18.421516,2.7900217,1769,0.4842544198036194
bbag094_zeisel_cell_01771,4,4,2,6,10.613424,6.3564577,1770,2.062971353530884
bbag094_zeisel_cell_01772,4,4,1,4,19.111996,3.4575074,1771,0.4875885844230652
bbag094_zeisel_cell_01773,4,4,2,6,8.625636,7.358959,1772,1.1244250535964966
bbag094_zeisel_cell_01774,4,4,1,4,19.26187,3.1691449,1773,0.453456699848175
bbag094_zeisel_cell_01775,4,4,3,7,14.352567,10.230779,1774,1.1023457050323486
bbag094_zeisel_cell_01776,4,4,2,6,8.8382015,7.29353,1775,1.2796015739440918
bbag094_zeisel_cell_01777,4,4,4,1,-3.3132052,6.735165,1776,1.9644660949707031
bbag094_zeisel_cell_01778,4,4,1,4,19.038713,2.8727028,1777,0.3845422863960266
bbag094_zeisel_cell_01779,4,4,3,7,15.240131,9.187283,1778,1.6823434829711914
bbag094_zeisel_cell_01780,4,4,1,4,18.604197,3.1255343,1779,0.3845422863960266
bbag094_zeisel_cell_01781,4,4,1,4,19.465803,3.764584,1780,1.0241981744766235
bbag094_zeisel_cell_01782,4,4,1,4,19.176676,3.686449,1781,1.695540189743042
bbag094_zeisel_cell_01783,4,4,1,4,19.162045,3.0652158,1782,0.3845422863960266
bbag094_zeisel_cell_01784,4,4,1,4,19.168766,2.9645133,1783,0.3845422863960266
bbag094_zeisel_cell_01785,4,4,1,4,18.452185,2.9575076,1784,0.3845422863960266
bbag094_zeisel_cell_01786,4,4,1,4,19.142336,2.9246292,1785,0.3845422863960266
bbag094_zeisel_cell_01787,4,4,1,4,17.179123,4.2499,1786,0.5160419344902039
bbag094_zeisel_cell_01788,4,4,3,7,15.4908,9.384675,1787,2.071986436843872
bbag094_zeisel_cell_01789,4,4,1,4,19.06187,2.7763314,1788,0.3845422863960266
bbag094_zeisel_cell_01790,4,4,2,6,8.523252,7.311959,1789,1.124279499053955
bbag094_zeisel_cell_01791,4,4,3,7,14.608045,9.67881,1790,1.1301116943359375
bbag094_zeisel_cell_01792,4,4,1,4,19.112892,2.932775,1791,0.3845422863960266
bbag094_zeisel_cell_01793,4,4,1,4,19.217447,3.560392,1792,1.8214054107666016
bbag094_zeisel_cell_01794,4,4,1,4,17.1078,4.2817,1793,0.3845422863960266
bbag094_zeisel_cell_01795,4,4,1,4,18.901186,2.8893802,1794,0.3845422863960266
bbag094_zeisel_cell_01796,4,4,2,6,8.852708,7.0528603,1795,1.9484838247299197
bbag094_zeisel_cell_01797,4,4,1,4,18.617054,3.0523946,1796,0.3845422863960266
bbag094_zeisel_cell_01798,4,4,1,4,19.177921,2.9410663,1797,0.4431678652763366
bbag094_zeisel_cell_01799,4,4,1,4,18.447777,2.9741085,1798,0.3845422863960266
bbag094_zeisel_cell_01800,4,4,5,5,19.141983,14.268682,1799,2.2603063583374023
bbag094_zeisel_cell_01801,4,4,1,4,18.794796,2.95189,1800,0.3845422863960266
bbag094_zeisel_cell_01802,4,4,1,4,18.488533,2.9600096,1801,0.3845422863960266
bbag094_zeisel_cell_01803,4,4,1,4,17.787214,4.273066,1802,0.3845422863960266
bbag094_zeisel_cell_01804,4,4,3,7,14.66657,9.708185,1803,1.255899429321289
bbag094_zeisel_cell_01805,4,4,4,1,-4.554807,8.381309,1804,1.7586582899093628
bbag094_zeisel_cell_01806,4,4,3,7,15.08825,8.95006,1805,1.9655568599700928
bbag094_zeisel_cell_01807,4,4,1,4,18.50887,2.9114182,1806,0.3845422863960266
bbag094_zeisel_cell_01808,4,4,2,6,8.379994,7.1692986,1807,1.4126616716384888
bbag094_zeisel_cell_01809,4,4,1,4,17.783876,4.1930966,1808,0.6084011197090149
bbag094_zeisel_cell_01810,4,4,1,4,18.284262,3.9542775,1809,1.4864248037338257
bbag094_zeisel_cell_01811,4,4,1,4,18.149088,4.0295496,1810,0.6498032808303833
bbag094_zeisel_cell_01812,4,4,1,4,17.895712,3.935931,1811,0.4226279556751251
bbag094_zeisel_cell_01813,4,4,1,4,18.386623,2.9371212,1812,0.3845422863960266
bbag094_zeisel_cell_01814,4,4,0,3,5.9045196,4.680059,1813,0.7172054648399353
bbag094_zeisel_cell_01815,4,4,1,4,17.078642,4.224951,1814,0.5874812006950378
bbag094_zeisel_cell_01816,4,4,1,4,18.531965,3.5461361,1815,1.679470777511597
bbag094_zeisel_cell_01817,4,4,2,6,10.839055,5.7643023,1816,1.7420077323913574
bbag094_zeisel_cell_01818,4,4,1,4,18.523119,2.8788564,1817,0.4389126598834991
bbag094_zeisel_cell_01819,4,4,1,4,18.930264,2.8905911,1818,0.3845422863960266
bbag094_zeisel_cell_01820,4,4,1,4,18.375269,4.3313866,1819,0.3845422863960266
bbag094_zeisel_cell_01821,4,4,1,4,18.667423,2.6182652,1820,0.3845422863960266
bbag094_zeisel_cell_01822,4,4,1,4,18.623882,3.0291204,1821,0.6578180193901062
bbag094_zeisel_cell_01823,4,4,1,4,18.271526,2.902998,1822,0.3845422863960266
bbag094_zeisel_cell_01824,4,4,1,4,18.402044,2.9283571,1823,0.3845422863960266
bbag094_zeisel_cell_01825,4,4,2,6,8.943289,7.0695114,1824,1.765560507774353
bbag094_zeisel_cell_01826,4,4,1,4,18.505827,2.9320903,1825,0.3845422863960266
bbag094_zeisel_cell_01827,4,4,1,4,18.566875,2.6944852,1826,0.3845422863960266
bbag094_zeisel_cell_01828,4,4,1,4,17.69678,3.4134898,1827,1.441565752029419
bbag094_zeisel_cell_01829,4,4,2,6,8.44596,7.451536,1828,1.3333913087844849
bbag094_zeisel_cell_01830,4,4,1,4,18.92267,2.870937,1829,0.4614662230014801
bbag094_zeisel_cell_01831,4,4,3,7,14.300359,10.97021,1830,0.9895046353340148
bbag094_zeisel_cell_01832,4,4,5,5,19.285591,14.515436,1831,2.018902063369751
bbag094_zeisel_cell_01833,4,4,3,7,15.350346,9.2116785,1832,1.9301875829696653
bbag094_zeisel_cell_01834,4,4,1,4,18.765327,2.644588,1833,0.6348004341125488
bbag094_zeisel_cell_01835,4,4,1,4,17.246716,3.9129643,1834,0.4014846682548523
bbag094_zeisel_cell_01836,4,4,1,4,18.652958,2.5419402,1835,0.5521464943885803
bbag094_zeisel_cell_01837,4,4,1,4,18.795092,2.9173312,1836,0.3845422863960266
bbag094_zeisel_cell_01838,4,4,1,4,18.610252,2.5644648,1837,0.3845422863960266
bbag094_zeisel_cell_01839,4,4,1,4,18.804287,2.983936,1838,0.3880922198295593
bbag094_zeisel_cell_01840,4,4,1,4,18.688862,2.549595,1839,0.3845422863960266
bbag094_zeisel_cell_01841,4,4,1,4,17.689491,3.4755118,1840,0.3845422863960266
bbag094_zeisel_cell_01842,4,4,6,2,20.479826,12.289248,1841,2.3650121688842773
bbag094_zeisel_cell_01843,4,4,1,4,18.193663,3.1682909,1842,0.5327039957046509
bbag094_zeisel_cell_01844,4,4,1,4,18.350353,2.7971249,1843,0.4226199984550476
bbag094_zeisel_cell_01845,4,4,1,4,18.42334,2.7231097,1844,0.3845422863960266
bbag094_zeisel_cell_01846,4,4,1,4,18.621437,2.5738063,1845,0.4166430234909057
bbag094_zeisel_cell_01847,4,4,1,4,18.619957,2.558407,1846,0.3845422863960266
bbag094_zeisel_cell_01848,4,4,1,4,18.320114,2.7339108,1847,0.3845422863960266
bbag094_zeisel_cell_01849,4,4,1,4,18.682243,3.5794904,1848,0.5865694284439087
bbag094_zeisel_cell_01850,4,4,2,6,8.677965,7.0142956,1849,1.468980073928833
bbag094_zeisel_cell_01851,4,4,1,4,18.04563,3.183802,1850,0.3845422863960266
bbag094_zeisel_cell_01852,4,4,2,6,10.053479,6.397554,1851,1.38112473487854
bbag094_zeisel_cell_01853,4,4,1,4,18.457376,2.9642417,1852,0.3845422863960266
bbag094_zeisel_cell_01854,4,4,1,4,17.845703,2.6548448,1853,0.751375675201416
bbag094_zeisel_cell_01855,4,4,1,4,18.043692,3.0751,1854,0.3976129293441772
bbag094_zeisel_cell_01856,4,4,1,4,18.557909,2.7543871,1855,0.5902191996574402
bbag094_zeisel_cell_01857,4,4,1,4,18.166355,3.1205933,1856,0.3845422863960266
bbag094_zeisel_cell_01858,4,4,1,4,18.124037,3.1263678,1857,0.3845422863960266
bbag094_zeisel_cell_01859,4,4,1,4,17.630644,2.9049406,1858,0.3845422863960266
bbag094_zeisel_cell_01860,4,4,1,4,18.054369,3.4973257,1859,0.4063324928283691
bbag094_zeisel_cell_01861,4,4,5,5,19.114386,14.608105,1860,1.7240642309188845
bbag094_zeisel_cell_01862,4,4,1,4,17.774017,3.969511,1861,0.3845422863960266
bbag094_zeisel_cell_01863,4,4,2,6,8.340194,6.7123036,1862,1.7957351207733154
bbag094_zeisel_cell_01864,4,4,1,4,18.732256,2.7115986,1863,0.8203391432762146
bbag094_zeisel_cell_01865,4,4,0,3,4.1362214,4.1963754,1864,0.966983675956726
bbag094_zeisel_cell_01866,4,4,1,4,18.143244,2.8431234,1865,0.5706282258033752
bbag094_zeisel_cell_01867,4,4,1,4,17.634132,3.97797,1866,0.3845422863960266
bbag094_zeisel_cell_01868,4,4,1,4,17.764553,3.6533282,1867,0.3845422863960266
bbag094_zeisel_cell_01869,4,4,3,7,15.246072,8.92053,1868,1.8386026620864868
bbag094_zeisel_cell_01870,4,4,3,7,15.2527,8.890849,1869,1.3895105123519895
bbag094_zeisel_cell_01871,4,4,7,9,7.9557967,2.812299,1870,2.3344826698303223
bbag094_zeisel_cell_01872,4,4,1,4,18.072535,3.0541492,1871,0.3973812162876129
bbag094_zeisel_cell_01873,4,4,1,4,17.858957,3.9395998,1872,0.3845422863960266
bbag094_zeisel_cell_01874,4,4,2,6,9.330879,7.0318775,1873,1.468572974205017
bbag094_zeisel_cell_01875,4,4,2,6,8.950664,7.204948,1874,1.8149759769439695
bbag094_zeisel_cell_01876,4,4,1,4,17.959719,2.6450067,1875,0.6578977704048157
bbag094_zeisel_cell_01877,4,4,1,4,18.027662,3.2011538,1876,0.3845422863960266
