cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_01609,3,3,1,4,13.974552,-10.457699,1608,0.6372972130775452
bbag094_zeisel_cell_01610,3,3,0,3,10.278088,-5.353557,1609,0.3845422863960266
bbag094_zeisel_cell_01611,3,3,0,3,10.519278,-5.3632436,1610,0.3845422863960266
bbag094_zeisel_cell_01612,3,3,0,3,10.559425,-5.296978,1611,0.3845422863960266
bbag094_zeisel_cell_01613,3,3,0,3,10.642538,-5.16332,1612,0.3845422863960266
bbag094_zeisel_cell_01614,3,3,0,3,10.777316,-5.7829866,1613,0.3845422863960266
bbag094_zeisel_cell_01615,3,3,0,3,11.405331,-5.6373243,1614,0.3845422863960266
bbag094_zeisel_cell_01616,3,3,0,3,9.135128,-6.587655,1615,0.3845422863960266
bbag094_zeisel_cell_01617,3,3,1,4,11.948719,-11.170405,1616,0.6093752980232239
bbag094_zeisel_cell_01618,3,3,0,3,9.19881,-5.381057,1617,0.3845422863960266
bbag094_zeisel_cell_01619,3,3,0,3,11.6480055,-9.329286,1618,0.8579552173614502
bbag094_zeisel_cell_01620,3,3,0,3,8.901263,-5.6827025,1619,0.3845422863960266
bbag094_zeisel_cell_01621,3,3,0,3,9.564868,-5.7081475,1620,0.3845422863960266
bbag094_zeisel_cell_01622,3,3,0,3,9.454623,-5.561199,1621,0.3845422863960266
bbag094_zeisel_cell_01623,3,3,2,6,24.246948,-11.837779,1622,1.9641642570495603
bbag094_zeisel_cell_01624,3,3,5,7,18.229164,-15.20537,1623,0.7978603839874268
bbag094_zeisel_cell_01625,3,3,0,3,10.167749,-5.144772,1624,0.3845422863960266
bbag094_zeisel_cell_01626,3,3,0,3,10.455714,-5.5952415,1625,0.3845422863960266
bbag094_zeisel_cell_01627,3,3,0,3,11.556288,-5.179243,1626,0.3845422863960266
bbag094_zeisel_cell_01628,3,3,1,4,11.633291,-9.328798,1627,0.9535596966743468
bbag094_zeisel_cell_01629,3,3,0,3,10.689654,-8.5547085,1628,0.5627931356430054
bbag094_zeisel_cell_01630,4,4,8,Unmatched_8,10.382669,-12.29218,1629,1.924227952957153
bbag094_zeisel_cell_01631,4,4,8,Unmatched_8,10.451552,-12.348856,1630,1.7038638591766355
bbag094_zeisel_cell_01632,4,4,8,Unmatched_8,10.357915,-12.270816,1631,1.7230890989303589
bbag094_zeisel_cell_01633,4,4,8,Unmatched_8,10.335043,-12.276723,1632,1.2086355686187744
bbag094_zeisel_cell_01634,4,4,2,6,23.791693,-11.373354,1633,1.7253060340881348
bbag094_zeisel_cell_01635,4,4,8,Unmatched_8,10.464834,-12.343289,1634,2.032806873321533
bbag094_zeisel_cell_01636,4,4,8,Unmatched_8,10.409764,-12.359414,1635,2.4214930534362797
bbag094_zeisel_cell_01637,4,4,8,Unmatched_8,10.598719,-12.163148,1636,0.7723801732063293
bbag094_zeisel_cell_01638,4,4,9,8,10.091504,-9.343358,1637,2.7437758445739746
bbag094_zeisel_cell_01639,4,4,8,Unmatched_8,10.495835,-12.324435,1638,0.4260123670101166
bbag094_zeisel_cell_01640,4,4,8,Unmatched_8,10.432826,-12.316581,1639,0.5047628879547119
bbag094_zeisel_cell_01641,4,4,8,Unmatched_8,10.431876,-12.314939,1640,1.5161690711975098
bbag094_zeisel_cell_01642,4,4,8,Unmatched_8,10.3735,-12.290802,1641,0.4886829257011413
bbag094_zeisel_cell_01643,4,4,8,Unmatched_8,10.42146,-12.306964,1642,0.4977733492851257
bbag094_zeisel_cell_01644,4,4,8,Unmatched_8,10.431908,-12.346254,1643,0.517177164554596
bbag094_zeisel_cell_01645,4,4,8,Unmatched_8,10.409678,-12.286973,1644,1.201884388923645
bbag094_zeisel_cell_01646,4,4,8,Unmatched_8,10.456282,-12.286391,1645,1.0547999143600464
bbag094_zeisel_cell_01647,4,4,8,Unmatched_8,10.338394,-12.237158,1646,2.1052112579345703
bbag094_zeisel_cell_01648,4,4,8,Unmatched_8,10.352863,-12.257635,1647,2.364304304122925
bbag094_zeisel_cell_01649,4,4,8,Unmatched_8,10.414752,-12.319841,1648,0.8623107671737671
bbag094_zeisel_cell_01650,4,4,8,Unmatched_8,10.303912,-12.199881,1649,1.81168270111084
bbag094_zeisel_cell_01651,4,4,8,Unmatched_8,10.384127,-12.214289,1650,0.70952308177948
bbag094_zeisel_cell_01652,4,4,8,Unmatched_8,10.356167,-12.25793,1651,1.432502269744873
bbag094_zeisel_cell_01653,4,4,8,Unmatched_8,10.361252,-12.243792,1652,0.8587059378623962
bbag094_zeisel_cell_01654,4,4,8,Unmatched_8,10.361325,-12.218218,1653,2.37495231628418
bbag094_zeisel_cell_01655,4,4,8,Unmatched_8,10.782674,-12.106673,1654,1.053036332130432
bbag094_zeisel_cell_01656,4,4,8,Unmatched_8,10.408064,-12.308557,1655,1.6895405054092407
bbag094_zeisel_cell_01657,4,4,8,Unmatched_8,10.425134,-12.3218565,1656,0.3845422863960266
bbag094_zeisel_cell_01658,4,4,8,Unmatched_8,10.334197,-12.24629,1657,1.8104528188705444
bbag094_zeisel_cell_01659,4,4,8,Unmatched_8,10.431242,-12.326028,1658,0.393690288066864
bbag094_zeisel_cell_01660,4,4,8,Unmatched_8,10.464032,-12.307685,1659,1.885738968849182
bbag094_zeisel_cell_01661,4,4,8,Unmatched_8,10.56695,-12.213159,1660,1.3320589065551758
bbag094_zeisel_cell_01662,4,4,8,Unmatched_8,10.356508,-12.263437,1661,1.113807201385498
bbag094_zeisel_cell_01663,4,4,8,Unmatched_8,10.411686,-12.328915,1662,0.9064489006996156
bbag094_zeisel_cell_01664,4,4,8,Unmatched_8,10.348087,-12.236637,1663,1.988109350204468
bbag094_zeisel_cell_01665,4,4,1,4,11.660356,-11.417215,1664,0.5061697959899902
bbag094_zeisel_cell_01666,4,4,8,Unmatched_8,10.318103,-12.214297,1665,0.5314235091209412
bbag094_zeisel_cell_01667,4,4,8,Unmatched_8,10.400983,-12.251712,1666,0.3845422863960266
bbag094_zeisel_cell_01668,4,4,6,5,17.815779,-5.9265437,1667,1.8547686338424685
bbag094_zeisel_cell_01669,4,4,8,Unmatched_8,10.428035,-12.2514515,1668,2.0098578929901123
bbag094_zeisel_cell_01670,4,4,8,Unmatched_8,10.356259,-12.249467,1669,0.4501112401485443
bbag094_zeisel_cell_01671,4,4,8,Unmatched_8,10.409486,-12.275757,1670,0.3845422863960266
bbag094_zeisel_cell_01672,4,4,8,Unmatched_8,10.432702,-12.330413,1671,0.5480320453643799
bbag094_zeisel_cell_01673,4,4,1,4,12.70192,-11.306349,1672,1.904152989387512
bbag094_zeisel_cell_01674,4,4,1,4,11.920539,-11.40553,1673,1.482622146606445
bbag094_zeisel_cell_01675,4,4,1,4,12.412006,-11.723777,1674,0.5893557071685791
bbag094_zeisel_cell_01676,4,4,1,4,11.926398,-11.510382,1675,0.7335497140884399
bbag094_zeisel_cell_01677,4,4,1,4,12.671502,-11.569014,1676,0.5258078575134277
bbag094_zeisel_cell_01678,4,4,1,4,12.613818,-11.475408,1677,0.3845422863960266
bbag094_zeisel_cell_01679,4,4,1,4,11.833904,-11.390686,1678,0.3845422863960266
bbag094_zeisel_cell_01680,4,4,1,4,12.580861,-11.513802,1679,0.6915061473846436
bbag094_zeisel_cell_01681,4,4,1,4,14.462292,-9.647653,1680,1.790579915046692
bbag094_zeisel_cell_01682,4,4,1,4,12.181622,-11.660905,1681,0.5865358114242554
bbag094_zeisel_cell_01683,4,4,1,4,11.557317,-11.40888,1682,1.992867112159729
bbag094_zeisel_cell_01684,4,4,1,4,11.445975,-11.531299,1683,0.5088849663734436
bbag094_zeisel_cell_01685,4,4,1,4,11.756305,-11.350145,1684,0.5743104219436646
bbag094_zeisel_cell_01686,4,4,1,4,11.797556,-11.481853,1685,0.4099880158901214
bbag094_zeisel_cell_01687,4,4,1,4,11.480622,-11.523018,1686,1.5122195482254028
bbag094_zeisel_cell_01688,4,4,1,4,11.963949,-11.148812,1687,1.063587665557861
bbag094_zeisel_cell_01689,4,4,1,4,11.473881,-11.506251,1688,0.5449016094207764
bbag094_zeisel_cell_01690,4,4,1,4,11.940685,-11.163819,1689,2.027780055999756
bbag094_zeisel_cell_01691,4,4,1,4,11.861588,-11.507063,1690,1.7418066263198853
bbag094_zeisel_cell_01692,4,4,1,4,11.687251,-11.403389,1691,0.6813358068466187
bbag094_zeisel_cell_01693,4,4,1,4,12.262985,-11.246876,1692,0.3845422863960266
bbag094_zeisel_cell_01694,4,4,8,Unmatched_8,10.826614,-12.00838,1693,0.5110610127449036
bbag094_zeisel_cell_01695,4,4,1,4,13.32413,-10.331795,1694,1.7359566688537598
bbag094_zeisel_cell_01696,4,4,1,4,11.472777,-11.493836,1695,0.5038245320320129
bbag094_zeisel_cell_01697,4,4,1,4,11.756035,-11.427766,1696,0.3845422863960266
bbag094_zeisel_cell_01698,4,4,1,4,11.862007,-11.450986,1697,1.4530775547027588
bbag094_zeisel_cell_01699,4,4,1,4,11.994233,-11.386542,1698,0.3845422863960266
bbag094_zeisel_cell_01700,4,4,7,9,16.678226,-12.802465,1699,2.37495231628418
bbag094_zeisel_cell_01701,4,4,1,4,11.944139,-11.253163,1700,0.3845422863960266
bbag094_zeisel_cell_01702,4,4,1,4,11.489812,-11.621087,1701,1.5397770404815674
bbag094_zeisel_cell_01703,4,4,1,4,11.50981,-11.645428,1702,1.0945754051208496
bbag094_zeisel_cell_01704,4,4,1,4,12.928664,-11.209267,1703,2.37495231628418
bbag094_zeisel_cell_01705,4,4,1,4,11.778877,-11.696342,1704,0.9549349546432496
bbag094_zeisel_cell_01706,4,4,1,4,11.519727,-11.53883,1705,1.9417550563812256
bbag094_zeisel_cell_01707,4,4,1,4,11.806742,-9.574633,1706,2.4728376865386963
bbag094_zeisel_cell_01708,4,4,1,4,12.3943,-11.170818,1707,2.1031839847564697
bbag094_zeisel_cell_01709,4,4,1,4,12.272706,-11.200956,1708,0.7442310452461243
bbag094_zeisel_cell_01710,4,4,1,4,11.869288,-11.316328,1709,0.3845422863960266
bbag094_zeisel_cell_01711,4,4,7,9,16.43621,-6.69937,1710,2.3430299758911133
bbag094_zeisel_cell_01712,4,4,1,4,16.504486,-13.091682,1711,1.4917160272598269
bbag094_zeisel_cell_01713,4,4,1,4,13.02875,-10.426782,1712,2.024665117263794
bbag094_zeisel_cell_01714,4,4,2,6,26.541817,-11.906733,1713,1.5746837854385376
bbag094_zeisel_cell_01715,4,4,2,6,26.343052,-11.756539,1714,1.3697236776351929
bbag094_zeisel_cell_01716,4,4,1,4,12.37364,-11.286834,1715,0.3845422863960266
bbag094_zeisel_cell_01717,4,4,1,4,12.024752,-11.351252,1716,1.249308466911316
bbag094_zeisel_cell_01718,4,4,1,4,16.669292,-13.3634615,1717,1.0119246244430542
bbag094_zeisel_cell_01719,4,4,1,4,12.826814,-11.762439,1718,0.5535821318626404
bbag094_zeisel_cell_01720,4,4,1,4,12.094526,-11.55156,1719,1.1574071645736694
bbag094_zeisel_cell_01721,4,4,1,4,16.799273,-13.467318,1720,1.220369815826416
bbag094_zeisel_cell_01722,4,4,1,4,11.898384,-11.345852,1721,1.8976688385009768
bbag094_zeisel_cell_01723,4,4,2,6,26.454584,-12.024855,1722,1.689683437347412
bbag094_zeisel_cell_01724,4,4,1,4,12.479994,-11.440826,1723,0.3845422863960266
bbag094_zeisel_cell_01725,4,4,7,9,16.422533,-6.7132487,1724,2.3123836517333984
bbag094_zeisel_cell_01726,4,4,1,4,12.819868,-11.339304,1725,0.3845422863960266
bbag094_zeisel_cell_01727,4,4,1,4,11.473254,-11.484155,1726,0.3845422863960266
bbag094_zeisel_cell_01728,4,4,1,4,13.825653,-11.109562,1727,0.4652044475078583
bbag094_zeisel_cell_01729,4,4,1,4,12.702755,-11.301471,1728,0.3845422863960266
bbag094_zeisel_cell_01730,4,4,1,4,11.8166275,-11.419391,1729,0.5594640374183655
bbag094_zeisel_cell_01731,4,4,1,4,12.168756,-11.315753,1730,0.3845422863960266
bbag094_zeisel_cell_01732,4,4,1,4,12.705301,-11.537751,1731,0.3845422863960266
bbag094_zeisel_cell_01733,4,4,1,4,11.887773,-11.226119,1732,0.4606387615203857
bbag094_zeisel_cell_01734,4,4,1,4,11.8767605,-11.372777,1733,0.5216113924980164
bbag094_zeisel_cell_01735,4,4,1,4,16.805265,-13.487454,1734,1.299611210823059
bbag094_zeisel_cell_01736,4,4,1,4,11.580988,-11.366341,1735,0.5802268981933594
bbag094_zeisel_cell_01737,4,4,1,4,11.646507,-11.509247,1736,0.5003399848937988
bbag094_zeisel_cell_01738,4,4,1,4,11.877335,-11.365347,1737,0.3845422863960266
bbag094_zeisel_cell_01739,4,4,2,6,23.968555,-12.227371,1738,1.7201145887374878
bbag094_zeisel_cell_01740,4,4,1,4,11.309552,-11.636468,1739,1.7036458253860474
bbag094_zeisel_cell_01741,4,4,1,4,11.487815,-11.458617,1740,0.4122140407562256
bbag094_zeisel_cell_01742,4,4,2,6,26.503067,-11.929838,1741,1.1520144939422607
bbag094_zeisel_cell_01743,4,4,1,4,11.791092,-11.37882,1742,0.3845422863960266
bbag094_zeisel_cell_01744,4,4,1,4,11.410431,-11.5438175,1743,1.264768123626709
bbag094_zeisel_cell_01745,4,4,1,4,12.009201,-11.024495,1744,0.6227363348007202
bbag094_zeisel_cell_01746,4,4,1,4,14.491343,-9.502504,1745,0.7150765061378479
bbag094_zeisel_cell_01747,4,4,1,4,11.945641,-11.3118305,1746,0.3845422863960266
bbag094_zeisel_cell_01748,4,4,1,4,11.830837,-11.388792,1747,0.3845422863960266
bbag094_zeisel_cell_01749,4,4,1,4,11.688994,-11.337185,1748,0.4224434792995453
bbag094_zeisel_cell_01750,4,4,1,4,11.515624,-11.460471,1749,0.4006474614143371
bbag094_zeisel_cell_01751,4,4,1,4,11.44212,-11.537818,1750,1.7107125520706177
bbag094_zeisel_cell_01752,4,4,1,4,11.578191,-11.462082,1751,0.4921073317527771
bbag094_zeisel_cell_01753,4,4,1,4,11.933183,-11.508475,1752,0.5308396816253662
bbag094_zeisel_cell_01754,4,4,1,4,11.82108,-11.253013,1753,0.8542143106460571
bbag094_zeisel_cell_01755,4,4,1,4,11.479186,-11.606734,1754,1.3987582921981812
bbag094_zeisel_cell_01756,4,4,1,4,11.431791,-11.564883,1755,0.7032437324523926
bbag094_zeisel_cell_01757,4,4,1,4,11.516036,-11.473245,1756,0.4626296162605285
bbag094_zeisel_cell_01758,4,4,1,4,11.912536,-11.52806,1757,0.5059992074966431
bbag094_zeisel_cell_01759,4,4,1,4,11.547771,-11.548414,1758,1.7217018604278564
bbag094_zeisel_cell_01760,4,4,1,4,11.43023,-11.543205,1759,0.8384156823158264
bbag094_zeisel_cell_01761,4,4,1,4,11.645114,-11.410561,1760,0.3880565464496612
bbag094_zeisel_cell_01762,4,4,1,4,11.504431,-11.496214,1761,0.4321572482585907
bbag094_zeisel_cell_01763,4,4,1,4,13.507168,-12.696199,1762,0.3845422863960266
bbag094_zeisel_cell_01764,4,4,6,5,18.058887,-6.101272,1763,1.9308547973632808
bbag094_zeisel_cell_01765,4,4,1,4,13.342351,-12.199864,1764,0.5162124633789062
bbag094_zeisel_cell_01766,4,4,1,4,13.411224,-12.520668,1765,0.3845422863960266
bbag094_zeisel_cell_01767,4,4,1,4,13.106241,-12.401391,1766,0.3845422863960266
bbag094_zeisel_cell_01768,4,4,1,4,13.338077,-11.297353,1767,0.428650289773941
bbag094_zeisel_cell_01769,4,4,1,4,13.210405,-12.401658,1768,0.3845422863960266
bbag094_zeisel_cell_01770,4,4,1,4,14.053334,-12.7314825,1769,0.4842544198036194
bbag094_zeisel_cell_01771,4,4,1,4,23.969744,-11.615519,1770,2.062971353530884
bbag094_zeisel_cell_01772,4,4,1,4,13.268405,-12.129278,1771,0.4875885844230652
bbag094_zeisel_cell_01773,4,4,2,6,26.522057,-11.938125,1772,1.1244250535964966
bbag094_zeisel_cell_01774,4,4,1,4,13.14242,-12.457353,1773,0.453456699848175
bbag094_zeisel_cell_01775,4,4,1,4,16.724325,-13.30417,1774,1.1023457050323486
bbag094_zeisel_cell_01776,4,4,2,6,26.523197,-11.984403,1775,1.2796015739440918
bbag094_zeisel_cell_01777,4,4,1,4,13.6720085,-10.334642,1776,1.9644660949707031
bbag094_zeisel_cell_01778,4,4,1,4,13.39158,-12.636355,1777,0.3845422863960266
bbag094_zeisel_cell_01779,4,4,1,4,16.53934,-12.932433,1778,1.6823434829711914
bbag094_zeisel_cell_01780,4,4,1,4,13.503454,-12.283824,1779,0.3845422863960266
bbag094_zeisel_cell_01781,4,4,1,4,12.904216,-12.164041,1780,1.0241981744766235
bbag094_zeisel_cell_01782,4,4,1,4,13.525044,-12.018723,1781,1.695540189743042
bbag094_zeisel_cell_01783,4,4,1,4,13.1835,-12.539152,1782,0.3845422863960266
bbag094_zeisel_cell_01784,4,4,1,4,13.20041,-12.598044,1783,0.3845422863960266
bbag094_zeisel_cell_01785,4,4,1,4,13.889291,-12.6372,1784,0.3845422863960266
bbag094_zeisel_cell_01786,4,4,1,4,13.283367,-12.580904,1785,0.3845422863960266
bbag094_zeisel_cell_01787,4,4,1,4,14.634842,-9.713825,1786,0.5160419344902039
bbag094_zeisel_cell_01788,4,4,1,4,16.487967,-12.961094,1787,2.071986436843872
bbag094_zeisel_cell_01789,4,4,1,4,13.320103,-12.734098,1788,0.3845422863960266
bbag094_zeisel_cell_01790,4,4,2,6,26.54516,-11.914654,1789,1.124279499053955
bbag094_zeisel_cell_01791,4,4,1,4,16.667725,-13.210791,1790,1.1301116943359375
bbag094_zeisel_cell_01792,4,4,1,4,13.166087,-12.531917,1791,0.3845422863960266
bbag094_zeisel_cell_01793,4,4,1,4,13.001077,-12.131728,1792,1.8214054107666016
bbag094_zeisel_cell_01794,4,4,1,4,14.359849,-10.477657,1793,0.3845422863960266
bbag094_zeisel_cell_01795,4,4,1,4,13.518107,-12.630064,1794,0.3845422863960266
bbag094_zeisel_cell_01796,4,4,2,6,26.495497,-12.079117,1795,1.9484838247299197
bbag094_zeisel_cell_01797,4,4,1,4,13.505704,-12.454984,1796,0.3845422863960266
bbag094_zeisel_cell_01798,4,4,1,4,13.221792,-12.623858,1797,0.4431678652763366
bbag094_zeisel_cell_01799,4,4,1,4,13.884724,-12.591838,1798,0.3845422863960266
bbag094_zeisel_cell_01800,4,4,6,5,17.736542,-5.986855,1799,2.2603063583374023
bbag094_zeisel_cell_01801,4,4,1,4,13.301714,-12.5544,1800,0.3845422863960266
bbag094_zeisel_cell_01802,4,4,1,4,13.858621,-12.594887,1801,0.3845422863960266
bbag094_zeisel_cell_01803,4,4,1,4,14.098798,-11.19262,1802,0.3845422863960266
bbag094_zeisel_cell_01804,4,4,1,4,16.714184,-13.351955,1803,1.255899429321289
bbag094_zeisel_cell_01805,4,4,1,4,-0.3111243,-5.069145,1804,1.7586582899093628
bbag094_zeisel_cell_01806,4,4,1,4,16.569237,-12.886755,1805,1.9655568599700928
bbag094_zeisel_cell_01807,4,4,1,4,13.877002,-12.585484,1806,0.3845422863960266
bbag094_zeisel_cell_01808,4,4,2,6,26.490328,-11.904615,1807,1.4126616716384888
bbag094_zeisel_cell_01809,4,4,1,4,14.091141,-11.330192,1808,0.6084011197090149
bbag094_zeisel_cell_01810,4,4,1,4,13.659122,-11.386275,1809,1.4864248037338257
bbag094_zeisel_cell_01811,4,4,1,4,26.402655,-12.339468,1810,0.6498032808303833
bbag094_zeisel_cell_01812,4,4,1,4,14.287572,-11.521317,1811,0.4226279556751251
bbag094_zeisel_cell_01813,4,4,1,4,13.961964,-12.66912,1812,0.3845422863960266
bbag094_zeisel_cell_01814,4,4,1,4,14.485847,-9.793145,1813,0.7172054648399353
bbag094_zeisel_cell_01815,4,4,1,4,14.641001,-9.751034,1814,0.5874812006950378
bbag094_zeisel_cell_01816,4,4,1,4,15.854924,-12.699523,1815,1.679470777511597
bbag094_zeisel_cell_01817,4,4,2,6,23.95488,-12.232833,1816,1.7420077323913574
bbag094_zeisel_cell_01818,4,4,1,4,14.109379,-12.657557,1817,0.4389126598834991
bbag094_zeisel_cell_01819,4,4,1,4,13.423002,-12.628812,1818,0.3845422863960266
bbag094_zeisel_cell_01820,4,4,1,4,13.594567,-11.387404,1819,0.3845422863960266
bbag094_zeisel_cell_01821,4,4,1,4,13.876902,-12.903175,1820,0.3845422863960266
bbag094_zeisel_cell_01822,4,4,1,4,13.858476,-12.689292,1821,0.6578180193901062
bbag094_zeisel_cell_01823,4,4,1,4,14.053895,-12.564037,1822,0.3845422863960266
bbag094_zeisel_cell_01824,4,4,1,4,14.077489,-12.678557,1823,0.3845422863960266
bbag094_zeisel_cell_01825,4,4,2,6,26.419342,-12.199869,1824,1.765560507774353
bbag094_zeisel_cell_01826,4,4,1,4,13.950261,-12.602037,1825,0.3845422863960266
bbag094_zeisel_cell_01827,4,4,1,4,13.940091,-12.8033285,1826,0.3845422863960266
bbag094_zeisel_cell_01828,4,4,1,4,15.932937,-12.600978,1827,1.441565752029419
bbag094_zeisel_cell_01829,4,4,2,6,26.49082,-11.929433,1828,1.3333913087844849
bbag094_zeisel_cell_01830,4,4,1,4,13.512183,-12.682146,1829,0.4614662230014801
bbag094_zeisel_cell_01831,4,4,1,4,16.94109,-13.778701,1830,0.9895046353340148
bbag094_zeisel_cell_01832,4,4,6,5,17.815763,-5.8722024,1831,2.018902063369751
bbag094_zeisel_cell_01833,4,4,1,4,16.4499,-12.825048,1832,1.9301875829696653
bbag094_zeisel_cell_01834,4,4,1,4,13.714976,-12.862648,1833,0.6348004341125488
bbag094_zeisel_cell_01835,4,4,1,4,14.344571,-10.76101,1834,0.4014846682548523
bbag094_zeisel_cell_01836,4,4,1,4,13.848323,-13.012371,1835,0.5521464943885803
bbag094_zeisel_cell_01837,4,4,1,4,13.497235,-12.621996,1836,0.3845422863960266
bbag094_zeisel_cell_01838,4,4,1,4,13.952084,-12.939076,1837,0.3845422863960266
bbag094_zeisel_cell_01839,4,4,1,4,13.423283,-12.586629,1838,0.3880922198295593
bbag094_zeisel_cell_01840,4,4,1,4,13.865798,-12.959767,1839,0.3845422863960266
bbag094_zeisel_cell_01841,4,4,1,4,14.587705,-11.748691,1840,0.3845422863960266
bbag094_zeisel_cell_01842,4,4,7,9,16.421762,-6.714756,1841,2.3650121688842773
bbag094_zeisel_cell_01843,4,4,1,4,14.326916,-12.191614,1842,0.5327039957046509
bbag094_zeisel_cell_01844,4,4,1,4,14.087743,-12.636338,1843,0.4226199984550476
bbag094_zeisel_cell_01845,4,4,1,4,14.209391,-12.777289,1844,0.3845422863960266
bbag094_zeisel_cell_01846,4,4,1,4,13.831047,-12.945995,1845,0.4166430234909057
bbag094_zeisel_cell_01847,4,4,1,4,13.929112,-12.974574,1846,0.3845422863960266
bbag094_zeisel_cell_01848,4,4,1,4,14.351656,-12.6263275,1847,0.3845422863960266
bbag094_zeisel_cell_01849,4,4,1,4,13.782792,-12.0836935,1848,0.5865694284439087
bbag094_zeisel_cell_01850,4,4,2,6,26.504948,-12.067121,1849,1.468980073928833
bbag094_zeisel_cell_01851,4,4,1,4,14.140435,-12.26918,1850,0.3845422863960266
bbag094_zeisel_cell_01852,4,4,2,6,25.145145,-11.706149,1851,1.38112473487854
bbag094_zeisel_cell_01853,4,4,1,4,13.902758,-12.6039505,1852,0.3845422863960266
bbag094_zeisel_cell_01854,4,4,1,4,14.640381,-12.639108,1853,0.751375675201416
bbag094_zeisel_cell_01855,4,4,1,4,14.15553,-12.418506,1854,0.3976129293441772
bbag094_zeisel_cell_01856,4,4,1,4,13.981647,-12.892314,1855,0.5902191996574402
bbag094_zeisel_cell_01857,4,4,1,4,14.362355,-12.208528,1856,0.3845422863960266
bbag094_zeisel_cell_01858,4,4,1,4,14.16204,-12.372988,1857,0.3845422863960266
bbag094_zeisel_cell_01859,4,4,1,4,14.726158,-12.291266,1858,0.3845422863960266
bbag094_zeisel_cell_01860,4,4,1,4,14.03505,-12.077004,1859,0.4063324928283691
bbag094_zeisel_cell_01861,4,4,6,5,17.956629,-6.0384464,1860,1.7240642309188845
bbag094_zeisel_cell_01862,4,4,1,4,14.365883,-11.544196,1861,0.3845422863960266
bbag094_zeisel_cell_01863,4,4,2,6,26.470306,-12.077705,1862,1.7957351207733154
bbag094_zeisel_cell_01864,4,4,1,4,13.57814,-12.765635,1863,0.8203391432762146
bbag094_zeisel_cell_01865,4,4,1,4,14.296811,-9.815229,1864,0.966983675956726
bbag094_zeisel_cell_01866,4,4,1,4,14.345458,-12.674631,1865,0.5706282258033752
bbag094_zeisel_cell_01867,4,4,1,4,14.391323,-11.42224,1866,0.3845422863960266
bbag094_zeisel_cell_01868,4,4,1,4,14.434823,-11.625826,1867,0.3845422863960266
bbag094_zeisel_cell_01869,4,4,1,4,16.281301,-12.743205,1868,1.8386026620864868
bbag094_zeisel_cell_01870,4,4,1,4,16.5155,-12.810342,1869,1.3895105123519895
bbag094_zeisel_cell_01871,4,4,1,4,14.258041,-11.929135,1870,2.3344826698303223
bbag094_zeisel_cell_01872,4,4,1,4,14.224102,-12.398147,1871,0.3973812162876129
bbag094_zeisel_cell_01873,4,4,1,4,14.303943,-11.690047,1872,0.3845422863960266
bbag094_zeisel_cell_01874,4,4,2,6,26.417942,-12.1419935,1873,1.468572974205017
bbag094_zeisel_cell_01875,4,4,2,6,26.495716,-12.134526,1874,1.8149759769439695
bbag094_zeisel_cell_01876,4,4,1,4,14.497522,-12.660912,1875,0.6578977704048157
bbag094_zeisel_cell_01877,4,4,1,4,14.3204975,-12.319176,1876,0.3845422863960266
bbag094_zeisel_cell_01878,4,4,1,4,16.58517,-12.850311,1877,2.032914400100708
bbag094_zeisel_cell_01879,4,4,1,4,14.659454,-12.005631,1878,0.3845422863960266
bbag094_zeisel_cell_01880,4,4,2,6,24.045637,-12.19061,1879,1.6725801229476929
bbag094_zeisel_cell_01881,4,4,2,6,26.501295,-12.079677,1880,1.7552316188812256
bbag094_zeisel_cell_01882,4,4,2,6,24.08723,-11.6146965,1881,1.659258246421814
bbag094_zeisel_cell_01883,4,4,1,4,14.714402,-12.540805,1882,0.3871760666370392
bbag094_zeisel_cell_01884,4,4,2,6,26.551558,-11.837854,1883,1.3873629570007324
bbag094_zeisel_cell_01885,4,4,1,4,14.281323,-12.433487,1884,0.3845422863960266
bbag094_zeisel_cell_01886,4,4,1,4,14.680312,-12.584486,1885,0.5102478265762329
bbag094_zeisel_cell_01887,4,4,1,4,14.726893,-11.803189,1886,0.4965980052947998
bbag094_zeisel_cell_01888,4,4,1,4,14.360099,-11.447341,1887,0.3845422863960266
bbag094_zeisel_cell_01889,4,4,1,4,14.454599,-11.99399,1888,0.3986057341098785
bbag094_zeisel_cell_01890,4,4,1,4,14.625459,-11.655246,1889,0.3845422863960266
bbag094_zeisel_cell_01891,4,4,2,6,24.067852,-12.207071,1890,1.7161641120910645
bbag094_zeisel_cell_01892,4,4,1,4,13.6697445,-10.309205,1891,1.7382303476333618
bbag094_zeisel_cell_01893,4,4,1,4,14.038744,-12.483756,1892,0.6117172241210938
bbag094_zeisel_cell_01894,4,4,1,4,14.164624,-12.0041275,1893,0.3876982927322387
bbag094_zeisel_cell_01895,4,4,1,4,13.829623,-12.122884,1894,0.702825665473938
bbag094_zeisel_cell_01896,4,4,1,4,14.306329,-11.664174,1895,0.3845422863960266
bbag094_zeisel_cell_01897,4,4,2,6,24.108728,-11.942336,1896,1.74846088886261
bbag094_zeisel_cell_01898,4,4,1,4,14.338856,-9.904995,1897,1.7019802331924438
bbag094_zeisel_cell_01899,4,4,2,6,24.028912,-12.190439,1898,1.5414376258850098
